,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
1190,1439,MOLLY BROWN,21.0,KRISTINA SNODGRASS,22,4.4,2,0.4,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1191,1440,MOLLY BROWN,22.0,SHANNON WAUGH,4,0.8,3,0.6,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1192,1441,MOLLY BROWN,23.0,LAUREN BOYLE,3,0.6,2,0.4,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,0,0,0,2014
1193,1442,MOLLY BROWN,24.0,LISI LOHRE,1,0.2,9,1.8,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1194,1443,MOLLY BROWN,27.0,LAUREN BAECHER,1,0.2,2,0.4,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1195,1444,MOLLY BROWN,28.0,SALLY LAMBERT,10,2.0,3,0.6,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,0,0,0,2014
1196,1445,MOLLY BROWN,32.0,CHRISTY CHEUNG,3,0.6,2,0.4,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1197,1446,MOLLY BROWN,33.0,JANA KRUTSINGER,5,1.0,16,3.2,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1198,1447,MOLLY BROWN,42.0,CAROLYN MATTHEWS,2,0.4,6,1.2,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1199,1448,MOLLY BROWN,52.0,CLAIRE CHASTAIN,1,0.2,10,2.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,1,1,0,0,2014
1200,1449,MOLLY BROWN,80.0,JEAN  RUSSELL,0,0.0,0,0.0,,,,,5,2014 USAU Club Championships,9,0.6855,0,0,0,0,0,2014
1201,1450,NEMESIS,0.0,LAURA MOORE,6,1.5,5,1.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1202,1451,NEMESIS,1.0,MARGARET KENNEDY,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1203,1452,NEMESIS,3.0,EMILY DEPALMA,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1204,1453,NEMESIS,4.0,SAMANTHA CAIN,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1205,1454,NEMESIS,5.0,KATIE RAYNOLDS,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1206,1455,NEMESIS,6.0,RISA UMENO,1,0.25,1,0.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1207,1456,NEMESIS,7.0,SERVIA RINDFLEISH,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1208,1457,NEMESIS,8.0,REBECCA MOORE,7,1.75,1,0.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1209,1458,NEMESIS,10.0,KATHERINE DOLARA,8,2.0,4,1.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1210,1459,NEMESIS,12.0,MEGAN TORMEY,10,2.5,4,1.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1211,1460,NEMESIS,13.0,JESSICA SIPPERLEY,3,0.75,2,0.5,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1212,1461,NEMESIS,15.0,KIMBERLY STREFF,2,0.5,5,1.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1213,1462,NEMESIS,16.0,JACQUELINE LAI,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1214,1463,NEMESIS,20.0,EMILIA GARCIA,2,0.5,0,0.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1215,1464,NEMESIS,23.0,EMILY HADEL,1,0.25,4,1.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1216,1465,NEMESIS,26.0,ALEX CHLEBECK,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1217,1466,NEMESIS,31.0,SARA SCOTT,13,3.25,17,4.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1218,1467,NEMESIS,32.0,CAROL LI,1,0.25,8,2.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1219,1468,NEMESIS,43.0,KELLY BOLT,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1220,1469,NEMESIS,72.0,JACQUELINE JARIK,10,2.5,4,1.0,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1221,1470,NEMESIS,77.0,SARA MILLER,3,0.75,14,3.5,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1222,1471,NEMESIS,88.0,NASTASIA TANGHERLINI,5,1.25,3,0.75,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1223,1472,NEMESIS,99.0,KATHLEEN DYER,7,1.75,1,0.25,,,,,4,2014 USAU Club Championships,13,0.5855,0,0,0,0,0,2014
1224,1497,BRUTE SQUAD,1.0,KAMI GROOM,9,1.5,4,0.666666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,1,1,0,0,2014
1225,1498,BRUTE SQUAD,2.0,COURTNEY KIESOW,2,0.333333333333,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,1,0,0,0,2014
1226,1499,BRUTE SQUAD,3.0,SARA JACOBI,2,0.333333333333,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1227,1500,BRUTE SQUAD,4.0,ELIZABETH CALKINS,0,0.0,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1228,1501,BRUTE SQUAD,5.0,BLAKE SPITZ,3,0.5,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1229,1502,BRUTE SQUAD,6.0,CLAUDIA TAJIMA,2,0.333333333333,5,0.833333333333,,,,,6,2014 USAU Club Championships,3,0.67,0,1,0,0,0,2014
1230,1503,BRUTE SQUAD,7.0,MIA GREENWALD,0,0.0,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1231,1504,BRUTE SQUAD,9.0,BECCA LUDFORD,3,0.5,2,0.333333333333,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1232,1505,BRUTE SQUAD,10.0,QXHNA TITCOMB,3,0.5,3,0.5,,,,,6,2014 USAU Club Championships,3,0.67,0,1,0,0,0,2014
1233,1506,BRUTE SQUAD,11.0,CHRISTIE KIM,3,0.5,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1234,1507,BRUTE SQUAD,12.0,DORY ZIPERSTEIN,0,0.0,10,1.66666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1235,1508,BRUTE SQUAD,13.0,BECKY MALINOWSKI,10,1.66666666667,9,1.5,,,,,6,2014 USAU Club Championships,3,0.67,0,1,1,0,0,2014
1236,1509,BRUTE SQUAD,14.0,PAULA SEVILLE,2,0.333333333333,9,1.5,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1237,1510,BRUTE SQUAD,16.0,KIRSTEN UNFRIED,5,0.833333333333,3,0.5,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1238,1511,BRUTE SQUAD,17.0,ANGELA ZHU,0,0.0,4,0.666666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1239,1512,BRUTE SQUAD,18.0,LEILA TUNNELL,2,0.333333333333,10,1.66666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,1,1,0,0,2014
1240,1513,BRUTE SQUAD,19.0,LIEN HOFFMANN,6,1.0,5,0.833333333333,,,,,6,2014 USAU Club Championships,3,0.67,0,1,1,0,0,2014
1241,1514,BRUTE SQUAD,21.0,CHELSEA MURPHY,3,0.5,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1242,1515,BRUTE SQUAD,22.0,VICTORIA NEGUS,4,0.666666666667,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1243,1516,BRUTE SQUAD,23.0,EMILY BAECHER,2,0.333333333333,6,1.0,,,,,6,2014 USAU Club Championships,3,0.67,0,1,0,0,0,2014
1244,1517,BRUTE SQUAD,24.0,CHELSEA WITTE-GARCIA,4,0.666666666667,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1245,1518,BRUTE SQUAD,25.0,SHIRA KLANE,2,0.333333333333,0,0.0,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1246,1519,BRUTE SQUAD,26.0,ELANA SCHWAM,3,0.5,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1247,1520,BRUTE SQUAD,28.0,VICKI CHANG,1,0.166666666667,3,0.5,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1248,1521,BRUTE SQUAD,33.0,LAURA BITTERMAN,10,1.66666666667,1,0.166666666667,,,,,6,2014 USAU Club Championships,3,0.67,0,1,0,0,0,2014
1249,1522,BRUTE SQUAD,37.0,MOLLY HALLWEAVER,1,0.166666666667,3,0.5,,,,,6,2014 USAU Club Championships,3,0.67,0,0,0,0,0,2014
1250,1523,UNDERGROUND,1.0,MARGIE QUINN,1,0.25,4,1.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1251,1524,UNDERGROUND,2.0,LINDSEY WILSON,0,0.0,8,2.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1252,1525,UNDERGROUND,5.0,ERICA PETRU,1,0.25,8,2.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1253,1526,UNDERGROUND,6.0,MOLLY SINNOTT,11,2.75,8,2.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1254,1527,UNDERGROUND,7.0,EDEN MARSICEK,1,0.25,9,2.25,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1255,1528,UNDERGROUND,8.0,KIMBERLY TEE,4,1.0,1,0.25,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1256,1529,UNDERGROUND,10.0,JULIA BLADIN,1,0.25,3,0.75,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1257,1530,UNDERGROUND,11.0,KALEY BENDER,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1258,1531,UNDERGROUND,12.0,NOEL HANZEL,11,2.75,1,0.25,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1259,1532,UNDERGROUND,13.0,TRUDY PHILIP,2,0.5,2,0.5,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1260,1533,UNDERGROUND,14.0,ASHLEY CHAN,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1261,1534,UNDERGROUND,15.0,EVA FURY,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1262,1535,UNDERGROUND,16.0,KATIE SILVERIA,1,0.25,2,0.5,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1263,1536,UNDERGROUND,17.0,ADRIENNE LEMBERGER,6,1.5,7,1.75,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1264,1537,UNDERGROUND,20.0,ELAINE LEUNG,0,0.0,5,1.25,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1265,1538,UNDERGROUND,21.0,NICOLA BRUCE,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1266,1539,UNDERGROUND,22.0,JAZMINE CANEZ,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1267,1540,UNDERGROUND,23.0,ANH-THU CHANG,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1268,1541,UNDERGROUND,33.0,ANNA MARIA PARUK,7,1.75,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1269,1542,UNDERGROUND,47.0,ALYSSA KELLY,3,0.75,4,1.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1270,1543,UNDERGROUND,50.0,HEATHER ANN BRAUER,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1271,1544,UNDERGROUND,61.0,ALEX FUSSELL,4,1.0,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1272,1545,UNDERGROUND,81.0,LANI NGUYEN,7,1.75,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1273,1546,UNDERGROUND,92.0,JESS SMITH,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,12,0.6355,0,0,0,0,0,2014
1274,1547,SCANDAL,2.0,HULDAH GRONVALL,5,0.714285714286,2,0.285714285714,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1275,1548,SCANDAL,3.0,AMY WICKNER,4,0.571428571429,0,0.0,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1276,1549,SCANDAL,4.0,SARAH ITOH,8,1.14285714286,4,0.571428571429,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,1,0,0,2014
1277,1550,SCANDAL,5.0,ALLISON MADDUX,2,0.285714285714,5,0.714285714286,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1278,1551,SCANDAL,6.0,ASHLEY DALY MORGAN,7,1.0,3,0.428571428571,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,0,0,0,2014
1279,1552,SCANDAL,7.0,KIMBERLY BEACH,7,1.0,2,0.285714285714,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1280,1553,SCANDAL,8.0,KRISTIN FRANKE,0,0.0,4,0.571428571429,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1281,1554,SCANDAL,9.0,OCTAVIA PAYNE,4,0.571428571429,23,3.28571428571,,,,,7,2014 USAU Club Championships,1,0.6355,1,1,1,0,0,2014
1282,1555,SCANDAL,13.0,KATHLEEN RATCLIFF,0,0.0,0,0.0,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,0,0,0,2014
1283,1556,SCANDAL,14.0,SAMANTHA MCCLELLAN,6,0.857142857143,6,0.857142857143,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1284,1557,SCANDAL,17.0,SHINO YOSHEN,3,0.428571428571,2,0.285714285714,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1285,1558,SCANDAL,18.0,CRYSTAL DAVIS,1,0.142857142857,1,0.142857142857,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,0,0,0,2014
1286,1559,SCANDAL,19.0,ALICIA WHITE,10,1.42857142857,5,0.714285714286,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1287,1560,SCANDAL,20.0,ALIKA JOHNSTON,4,0.571428571429,8,1.14285714286,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1288,1561,SCANDAL,21.0,MAGGIE JOHN,1,0.142857142857,2,0.285714285714,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1289,1562,SCANDAL,23.0,LAUREN SADLER,1,0.142857142857,1,0.142857142857,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,1,0,0,2014
1290,1563,SCANDAL,24.0,AMY HUDSON,0,0.0,2,0.285714285714,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1291,1564,SCANDAL,37.0,SANDRA JORGENSEN,21,3.0,4,0.571428571429,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1292,1565,SCANDAL,42.0,LAURA PAPE,3,0.428571428571,1,0.142857142857,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1293,1566,SCANDAL,55.0,MOLLY ROY,4,0.571428571429,3,0.428571428571,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,0,0,0,2014
1294,1567,SCANDAL,71.0,SASHA BUGLER,0,0.0,0,0.0,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1295,1568,SCANDAL,77.0,QUINNE FARENWALD,1,0.142857142857,0,0.0,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1296,1569,SCANDAL,89.0,ANNE MERCIER,2,0.285714285714,15,2.14285714286,,,,,7,2014 USAU Club Championships,1,0.6355,0,0,0,0,0,2014
1297,1570,SCANDAL,91.0,JESSICA O'CONNOR,6,0.857142857143,8,1.14285714286,,,,,7,2014 USAU Club Championships,1,0.6355,0,1,0,0,0,2014
1298,1571,TABBY ROSA,0.0,LISA FITTON,4,1.0,2,0.5,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1299,1572,TABBY ROSA,1.0,ZOE STAPLETON,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1300,1573,TABBY ROSA,3.0,LILLIAN MORRIS,4,1.0,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1301,1574,TABBY ROSA,4.0,MICHELLE FUSTING,3,0.75,3,0.75,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1302,1575,TABBY ROSA,5.0,DIANA ELSNER,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1303,1576,TABBY ROSA,6.0,ALEXA WOOD,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1304,1577,TABBY ROSA,7.0,KELSEY VIARS,14,3.5,3,0.75,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1305,1578,TABBY ROSA,8.0,REBA HAVIS,5,1.25,3,0.75,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1306,1579,TABBY ROSA,9.0,KATIE FOX,1,0.25,6,1.5,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1307,1580,TABBY ROSA,12.0,TEAL DABNEY,3,0.75,4,1.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1308,1581,TABBY ROSA,15.0,AMANDA SCHWORM,3,0.75,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1309,1582,TABBY ROSA,18.0,SHAYNA BROCK,2,0.5,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1310,1583,TABBY ROSA,19.0,JENNA DAHL,0,0.0,5,1.25,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1311,1584,TABBY ROSA,20.0,LAURA PAYNE,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1312,1585,TABBY ROSA,22.0,CAROLINA GONZALEZ-LLANOS,3,0.75,0,0.0,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1313,1586,TABBY ROSA,24.0,KATELYN COBELENS,2,0.5,15,3.75,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1314,1587,TABBY ROSA,29.0,JACKIE FANE,4,1.0,7,1.75,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1315,1588,TABBY ROSA,42.0,MEGAN REEVES,1,0.25,2,0.5,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1316,1589,TABBY ROSA,77.0,BROOKE STANISLAWSKI,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,16,0.7645,0,0,0,0,0,2014
1317,1590,GREEN MEANS GO,,SHANNON TSAI,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1318,1591,GREEN MEANS GO,1.0,LYRA OLSON,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1319,1592,GREEN MEANS GO,3.0,NIKKI ROSS,3,0.75,10,2.5,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1320,1593,GREEN MEANS GO,4.0,KERI DORKO,6,1.5,4,1.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1321,1594,GREEN MEANS GO,5.0,YOLANDA SCARPATI,4,1.0,2,0.5,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1322,1595,GREEN MEANS GO,6.0,CLAIRE REMINGTON,0,0.0,1,0.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1323,1596,GREEN MEANS GO,7.0,KELSEY DEVLIN,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1324,1597,GREEN MEANS GO,8.0,WHITNEY VIETS,3,0.75,2,0.5,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1325,1598,GREEN MEANS GO,9.0,JOANNE BURGESS,2,0.5,1,0.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1326,1599,GREEN MEANS GO,10.0,SAMANTHA PELETIER,7,1.75,9,2.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1327,1600,GREEN MEANS GO,11.0,VICKI CHEN,2,0.5,6,1.5,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1328,1601,GREEN MEANS GO,12.0,KATIE RYAN,15,3.75,4,1.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,1,0,0,0,2014
1329,1602,GREEN MEANS GO,16.0,ABIGAIL NEWSOME,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1330,1603,GREEN MEANS GO,17.0,XENIA RUDENKO,5,1.25,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1331,1604,GREEN MEANS GO,18.0,ELAINE SAYLER,4,1.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1332,1605,GREEN MEANS GO,23.0,NICHOLE SMITH,2,0.5,11,2.75,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1333,1606,GREEN MEANS GO,24.0,CASEY GORMAN,3,0.75,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1334,1607,GREEN MEANS GO,26.0,ASHLEY UN,1,0.25,1,0.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1335,1608,GREEN MEANS GO,28.0,KELSEY JOHNSON,0,0.0,2,0.5,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1336,1609,GREEN MEANS GO,32.0,MELANIE HARVEY,1,0.25,9,2.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1337,1610,GREEN MEANS GO,37.0,HANNAH HENKIN,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1338,1611,GREEN MEANS GO,40.0,KRISTIN ROSSER,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1339,1612,GREEN MEANS GO,44.0,NATALIE GUSTAFSON,1,0.25,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1340,1613,GREEN MEANS GO,51.0,JAMIE BARR,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1341,1614,GREEN MEANS GO,53.0,MARGIE GUY,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1342,1615,GREEN MEANS GO,66.0,SHERRY LI,1,0.25,1,0.25,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1343,1616,GREEN MEANS GO,88.0,EILEEN PEACH REGAN,0,0.0,0,0.0,,,,,4,2014 USAU Club Championships,15,0.6715,0,0,0,0,0,2014
1344,1617,RIOT,1.0,KELLY JOHNSON,9,1.0,6,0.666666666667,,,,,9,2014 US Open,1,0.8285,0,1,1,0,1,2014
1345,1618,RIOT,2.0,ELLE BURSTEIN,0,0.0,0,0.0,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1346,1619,RIOT,3.0,GWEN AMBLER,1,0.111111111111,6,0.666666666667,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1347,1620,RIOT,4.0,ROHRE TITCOMB,5,0.555555555556,8,0.888888888889,,,,,9,2014 US Open,1,0.8285,1,1,1,0,1,2014
1348,1621,RIOT,5.0,KATE KINGERY,6,0.666666666667,7,0.777777777778,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1349,1622,RIOT,6.0,SARAH GRIFFITH,19,2.11111111111,14,1.55555555556,,,,,9,2014 US Open,1,0.8285,1,1,1,0,1,2014
1350,1623,RIOT,7.0,CALISE CARDENAS,16,1.77777777778,4,0.444444444444,,,,,9,2014 US Open,1,0.8285,0,1,1,0,1,2014
1351,1624,RIOT,8.0,RACHEL BRADSHAW,0,0.0,0,0.0,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1352,1625,RIOT,9.0,SHANNON MCDOWELL,1,0.111111111111,1,0.111111111111,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1353,1626,RIOT,10.0,SHIRA STERN,5,0.555555555556,4,0.444444444444,,,,,9,2014 US Open,1,0.8285,0,1,0,0,1,2014
1354,1627,RIOT,11.0,SHANNON O'MALLEY,11,1.22222222222,10,1.11111111111,,,,,9,2014 US Open,1,0.8285,0,1,0,0,1,2014
1355,1628,RIOT,12.0,CALLIE MAH,0,0.0,0,0.0,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1356,1629,RIOT,14.0,HANA KAWAI,7,0.777777777778,25,2.77777777778,,,,,9,2014 US Open,1,0.8285,0,1,1,0,1,2014
1357,1630,RIOT,15.0,BAILEY ZAHNISER,6,0.666666666667,5,0.555555555556,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1358,1631,RIOT,17.0,DOMINIQUE FONTENETTE,8,0.888888888889,7,0.777777777778,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
1359,1632,RIOT,20.0,KATY CRALEY,9,1.0,3,0.333333333333,,,,,9,2014 US Open,1,0.8285,0,1,1,0,1,2014
1360,1633,RIOT,21.0,MOLLY MCKEON,2,0.222222222222,2,0.222222222222,,,,,9,2014 US Open,1,0.8285,0,0,0,0,1,2014
